id,customer_id,order_reference,order_date,status,payment_method,delivery_zone_id,delivery_fee,delivery_distance_km,delivery_status,delivery_method,payment_reference,payment_confirmed,total_amount,linked_sale_id,created_at
1583,211,ORD-2026-47F07A,2026-08-04 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-890F18D7A0,True,274.68,16784,2026-08-26 13:02:38.197852+00:00
1584,211,ORD-2026-04D638,2026-08-17 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-16F7F94FA7,True,47.48,16785,2026-08-26 13:02:38.244750+00:00
1585,211,ORD-2026-94FDCC,2026-08-26 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-F92E4F4DE8,True,90.78,16786,2026-08-26 13:02:38.307222+00:00
1586,212,ORD-2026-D4511C,2026-08-24 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-545E2CCAA1,True,66.29,16787,2026-08-26 13:02:38.354127+00:00
1587,213,ORD-2026-7CC3D6,2026-06-07 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-60BADFC643,True,113.37,16788,2026-08-26 13:02:38.400973+00:00
1588,213,ORD-2026-972D25,2026-08-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-8250A970,True,357.24,16789,2026-08-26 13:02:38.447843+00:00
1589,214,ORD-2026-F17593,2026-08-23 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-A3B6BA7EA5,True,12.98,16790,2026-08-26 13:02:38.494718+00:00
1590,215,ORD-2026-FFC411,2026-03-30 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-6FFA836F73,True,101.21,16791,2026-08-26 13:02:38.541593+00:00
1591,215,ORD-2026-93F120,2026-04-19 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-D8944B3CF4,True,213.75,16792,2026-08-26 13:02:38.588496+00:00
1592,215,ORD-2026-E9B98B,2026-05-09 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-5E925B0462,True,117.73,16793,2026-08-26 13:02:38.650999+00:00
1593,215,ORD-2026-9CA0D9,2026-05-28 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-8DC541D1,True,52.65,16794,2026-08-26 13:02:38.713461+00:00
1594,215,ORD-2026-CD40F0,2026-06-19 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-586AC88DA4,True,111.52,16795,2026-08-26 13:02:38.775958+00:00
1595,215,ORD-2026-6C4260,2026-07-13 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-EE98C54350,True,119.80,16796,2026-08-26 13:02:38.869799+00:00
1596,215,ORD-2026-37D003,2026-08-03 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-536B20B5,True,132.19,16797,2026-08-26 13:02:39.307229+00:00
1597,215,ORD-2026-89E15F,2026-08-22 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-8DA718CA87,True,198.27,16798,2026-08-26 13:02:39.369718+00:00
1598,216,ORD-2026-5ACBFD,2026-03-03 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-47F3387B,True,60.35,16799,2026-08-26 13:02:39.416571+00:00
1599,216,ORD-2026-E8B09D,2026-03-28 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-33BC8D8B55,True,9.88,16800,2026-08-26 13:02:39.473464+00:00
1600,216,ORD-2026-82F0AA,2026-04-19 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-AEE4EF4D07,True,68.03,16801,2026-08-26 13:02:39.520370+00:00
1602,216,ORD-2026-4EB8EF,2026-05-25 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-E1EFFB77FB,True,54.88,16802,2026-08-26 13:02:39.582840+00:00
1603,216,ORD-2026-9C0FC1,2026-06-18 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-2A56AFC3,True,102.06,16803,2026-08-26 13:02:39.645368+00:00
1604,217,ORD-2026-8245BE,2026-04-14 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-F4093407B3,True,83.52,16804,2026-08-26 13:02:39.692264+00:00
1605,217,ORD-2026-FD2575,2026-06-19 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-B0BEBA2E,True,38.79,16805,2026-08-26 13:02:39.739081+00:00
1606,217,ORD-2026-69E438,2026-08-23 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-4890DAC0A1,True,99.44,16806,2026-08-26 13:02:39.785977+00:00
1607,218,ORD-2026-933CF9,2026-05-03 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-4E7A55C1,True,165.10,16807,2026-08-26 13:02:39.832834+00:00
1608,218,ORD-2026-077915,2026-05-26 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-5271031654,True,180.79,16808,2026-08-26 13:02:39.895442+00:00
1609,218,ORD-2026-8F7D93,2026-06-08 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-7BC5259E9D,True,68.26,16809,2026-08-26 13:02:39.957826+00:00
1610,218,ORD-2026-E77A2B,2026-06-20 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-E10C1FE1,True,41.52,16810,2026-08-26 13:02:40.004701+00:00
1611,218,ORD-2026-69D532,2026-07-02 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-3A612E2FEB,True,146.64,16811,2026-08-26 13:02:40.051573+00:00
1612,218,ORD-2026-4227C4,2026-07-16 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-5010794A,True,30.45,16812,2026-08-26 13:02:40.098449+00:00
1613,218,ORD-2026-998FB1,2026-07-31 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-FAA3DDCF49,True,96.84,16813,2026-08-26 13:02:40.129699+00:00
1614,218,ORD-2026-7497AD,2026-08-14 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-5064D335,True,177.10,16814,2026-08-26 13:02:40.176570+00:00
1615,218,ORD-2026-1E0C70,2026-08-26 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-5A0E06D7F1,True,207.54,16815,2026-08-26 13:02:40.629743+00:00
1616,219,ORD-2026-23FD36,2026-04-16 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-7AC703D207,True,119.91,16816,2026-08-26 13:02:40.733049+00:00
1618,219,ORD-2026-D27EF6,2026-05-08 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-2697B369,True,72.89,16817,2026-08-26 13:02:40.795545+00:00
1619,219,ORD-2026-B7F81D,2026-05-18 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-AB331EEDBF,True,108.15,16818,2026-08-26 13:02:40.842420+00:00
1620,219,ORD-2026-1DD4E0,2026-06-04 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-A1F5D714,True,117.56,16819,2026-08-26 13:02:40.889298+00:00
1621,219,ORD-2026-942409,2026-06-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-7DC62898,True,105.81,16820,2026-08-26 13:02:40.998743+00:00
1622,219,ORD-2026-3C96B2,2026-07-02 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-CB353A2D,True,183.39,16821,2026-08-26 13:02:41.061171+00:00
1623,219,ORD-2026-805BB3,2026-07-20 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-2ECBF503,True,49.38,16822,2026-08-26 13:02:41.123663+00:00
1624,219,ORD-2026-247414,2026-07-28 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-E8EC8C6F,True,18.81,16823,2026-08-26 13:02:41.170575+00:00
1625,219,ORD-2026-DB8452,2026-08-14 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-1DB6401BDA,True,23.51,16824,2026-08-26 13:02:41.217427+00:00
1626,219,ORD-2026-FEFF45,2026-08-24 12:58:18.781647+00:00,confirmed,credit,5,0.00,0.00,,,CRED-2B028A42,True,171.65,16825,2026-08-26 13:02:41.248659+00:00
1627,220,ORD-2026-66D804,2026-03-11 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-84D92ED2,True,71.76,16826,2026-08-26 13:02:41.311158+00:00
1628,220,ORD-2026-6E9738,2026-04-01 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-8691382DDA,True,121.31,16827,2026-08-26 13:02:41.358054+00:00
1629,220,ORD-2026-4B1904,2026-05-04 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-398984018F,True,64.93,16828,2026-08-26 13:02:41.420529+00:00
1630,221,ORD-2026-00EAB6,2026-05-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-C3B8ECB8,True,25.83,16829,2026-08-26 13:02:41.483028+00:00
1631,221,ORD-2026-374A6F,2026-06-10 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-15C7F307,True,55.35,16830,2026-08-26 13:02:41.944317+00:00
1632,221,ORD-2026-4D2EB9,2026-06-29 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-54C7974F0E,True,71.36,16831,2026-08-26 13:02:41.991188+00:00
1633,221,ORD-2026-7BD257,2026-07-20 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-CDF80764E1,True,91.03,16832,2026-08-26 13:02:42.053689+00:00
1634,222,ORD-2026-13BD88,2026-02-14 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-764BA5B8,True,25.23,16833,2026-08-26 13:02:42.116184+00:00
1635,222,ORD-2026-811CF9,2026-04-16 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-B1C8803DE6,True,96.60,16834,2026-08-26 13:02:42.569349+00:00
1636,222,ORD-2026-50C7E3,2026-06-25 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-A378620A76,True,263.16,16835,2026-08-26 13:02:42.616185+00:00
1637,222,ORD-2026-1F6213,2026-08-21 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-1CD6A296,True,122.58,16836,2026-08-26 13:02:42.678672+00:00
1638,223,ORD-2026-EC0039,2026-02-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-3DF613DA,True,111.53,16837,2026-08-26 13:02:43.116206+00:00
1639,223,ORD-2026-C8B2E6,2026-03-12 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-095F657B70,True,93.12,16838,2026-08-26 13:02:43.173062+00:00
1640,223,ORD-2026-A642A0,2026-04-03 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-D3781C0F45,True,45.59,16839,2026-08-26 13:02:43.235589+00:00
1641,223,ORD-2026-8807A1,2026-04-27 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-40E9EA3030,True,147.43,16840,2026-08-26 13:02:43.298091+00:00
1642,223,ORD-2026-15E3AF,2026-05-14 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-9FCD970536,True,122.20,16841,2026-08-26 13:02:43.782436+00:00
1643,223,ORD-2026-420D67,2026-05-29 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-498CF3FA2E,True,201.71,16842,2026-08-26 13:02:43.844918+00:00
1644,223,ORD-2026-672C29,2026-06-23 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-2EEB69EF23,True,87.30,16843,2026-08-26 13:02:44.329281+00:00
1645,223,ORD-2026-E9E53D,2026-07-10 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-7E258536E4,True,69.84,16844,2026-08-26 13:02:44.392786+00:00
1646,224,ORD-2026-06FD4E,2026-06-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-8A6C08CC,True,7.49,16845,2026-08-26 13:02:44.439666+00:00
1647,224,ORD-2026-FD7275,2026-08-23 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-C73380C338,True,105.66,16846,2026-08-26 13:02:44.877162+00:00
1648,225,ORD-2026-4BFA57,2026-01-08 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-EDA4847E,True,18.93,16847,2026-08-26 13:02:44.939654+00:00
1649,225,ORD-2026-3CCAFF,2026-01-26 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-602DAC40,True,582.08,16848,2026-08-26 13:02:44.986528+00:00
1650,225,ORD-2026-7DAC91,2026-02-04 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-21ADC58C,True,30.83,16849,2026-08-26 13:02:45.049084+00:00
1651,225,ORD-2026-BDD792,2026-02-22 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-FADD140799,True,75.20,16850,2026-08-26 13:02:45.486565+00:00
1652,225,ORD-2026-CE580A,2026-03-03 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-6E7C1289BD,True,123.35,16851,2026-08-26 13:02:45.564688+00:00
1653,225,ORD-2026-3EE955,2026-03-15 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-4CA46F47,True,51.40,16852,2026-08-26 13:02:45.610415+00:00
1654,225,ORD-2026-4AC63F,2026-03-25 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-3B70A8EB02,True,54.63,16853,2026-08-26 13:02:46.110443+00:00
1655,225,ORD-2026-35A02E,2026-04-07 12:58:18.781647+00:00,confirmed,credit,5,0.00,0.00,,,CRED-8B7ABA72,True,32.45,16854,2026-08-26 13:02:46.641703+00:00
1656,225,ORD-2026-827046,2026-04-16 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-09ABB95A,True,9.74,16855,2026-08-26 13:02:46.688554+00:00
1657,225,ORD-2026-A56959,2026-05-02 12:58:18.781647+00:00,confirmed,credit,7,0.00,0.00,,,CRED-50EB2FB8,True,50.31,16856,2026-08-26 13:02:46.735411+00:00
1658,225,ORD-2026-C1E295,2026-05-18 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-3F5E9E318C,True,41.64,16857,2026-08-26 13:02:46.782269+00:00
1659,225,ORD-2026-F47858,2026-05-31 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-9D2EAB34B1,True,17.85,16858,2026-08-26 13:02:47.266631+00:00
1660,225,ORD-2026-134C3E,2026-06-15 12:58:18.781647+00:00,confirmed,credit,5,0.00,0.00,,,CRED-EF698F07,True,69.79,16859,2026-08-26 13:02:47.297881+00:00
1661,225,ORD-2026-3D692A,2026-06-27 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-A99E742135,True,48.14,16860,2026-08-26 13:02:47.360379+00:00
1662,225,ORD-2026-8ED603,2026-07-09 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-FBC0F2430C,True,42.21,16861,2026-08-26 13:02:47.797912+00:00
1663,225,ORD-2026-B6608A,2026-07-21 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-9A77E6543E,True,17.85,16862,2026-08-26 13:02:47.844744+00:00
1664,225,ORD-2026-F4B222,2026-08-07 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-D13D345B7E,True,29.22,16863,2026-08-26 13:02:47.907239+00:00
1665,225,ORD-2026-FEAC30,2026-08-21 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-425C53684D,True,139.57,16864,2026-08-26 13:02:47.969737+00:00
1666,226,ORD-2026-5C3D8D,2026-06-19 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-2482A488,True,695.26,16865,2026-08-26 13:02:48.939481+00:00
1667,226,ORD-2026-7FA9E3,2026-08-26 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-71CF41B546,True,22.73,16866,2026-08-26 13:02:49.017636+00:00
1668,227,ORD-2026-E58D7D,2026-06-27 12:58:18.781647+00:00,confirmed,credit,7,0.00,0.00,,,CRED-3D2C83D7,True,84.48,16867,2026-08-26 13:02:49.064487+00:00
1669,227,ORD-2026-CEEC50,2026-08-23 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-020533A3,True,84.48,16868,2026-08-26 13:02:49.111352+00:00
1671,228,ORD-2026-917794,2026-08-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-636CFC4A,True,885.55,16869,2026-08-26 13:02:49.570696+00:00
1672,229,ORD-2026-79E958,2026-04-12 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-3645481D,True,84.09,16870,2026-08-26 13:02:49.617508+00:00
1673,229,ORD-2026-844B21,2026-05-01 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-8C474C2C51,True,720.84,16871,2026-08-26 13:02:49.680007+00:00
1674,229,ORD-2026-B5E915,2026-05-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-513A6044,True,186.19,16872,2026-08-26 13:02:50.211242+00:00
1675,229,ORD-2026-53B932,2026-06-15 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-ADB41F5E,True,46.04,16873,2026-08-26 13:02:50.273776+00:00
1676,229,ORD-2026-409412,2026-06-30 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-D850716225,True,147.15,16874,2026-08-26 13:02:50.573727+00:00
1677,229,ORD-2026-621FD7,2026-07-14 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-28DA224DEB,True,109.10,16875,2026-08-26 13:02:50.636228+00:00
1678,230,ORD-2026-FD4A2F,2026-05-05 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-4509F4F6,True,107.83,16876,2026-08-26 13:02:50.714351+00:00
1679,230,ORD-2026-67E446,2026-05-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-EBC6762B,True,139.48,16877,2026-08-26 13:02:51.167462+00:00
1680,230,ORD-2026-2F49A6,2026-06-13 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-472F6F06,True,177.13,16878,2026-08-26 13:02:51.229975+00:00
1681,230,ORD-2026-438EFA,2026-06-27 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-1D1D5858,True,38.50,16879,2026-08-26 13:02:51.785975+00:00
1682,231,ORD-2026-1E21B8,2026-03-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-DC86A8CA,True,40.05,16880,2026-08-26 13:02:51.848478+00:00
1683,231,ORD-2026-5B2193,2026-04-02 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-954A72FD2F,True,27.33,16881,2026-08-26 13:02:52.301638+00:00
1684,231,ORD-2026-06F9FD,2026-04-14 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-FDDFB055,True,78.85,16882,2026-08-26 13:02:52.364191+00:00
1685,231,ORD-2026-E0C31F,2026-04-28 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-12DA95CE,True,90.30,16883,2026-08-26 13:02:52.410960+00:00
1686,231,ORD-2026-14ADAE,2026-05-09 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-1E74B2ADD9,True,20.97,16884,2026-08-26 13:02:52.895353+00:00
1687,231,ORD-2026-5486FA,2026-05-26 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-3D7931ADC1,True,114.47,16885,2026-08-26 13:02:52.926573+00:00
1688,231,ORD-2026-4BB9B0,2026-06-06 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-29945A078D,True,5.09,16886,2026-08-26 13:02:53.007756+00:00
1689,231,ORD-2026-24131C,2026-06-15 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-D55FAF43,True,44.50,16887,2026-08-26 13:02:53.429594+00:00
1692,231,ORD-2026-8CC027,2026-07-26 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-09A305222F,True,27.97,16888,2026-08-26 13:02:53.523397+00:00
1693,231,ORD-2026-58FBA0,2026-08-13 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-47718EA8E2,True,193.93,16889,2026-08-26 13:02:53.585847+00:00
1694,231,ORD-2026-1EA21E,2026-08-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-1686B6DD,True,36.88,16890,2026-08-26 13:02:54.085836+00:00
1695,232,ORD-2026-5C0C34,2026-03-10 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-F9BA60F037,True,51.84,16891,2026-08-26 13:02:54.132732+00:00
1696,232,ORD-2026-17E87E,2026-03-27 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-5776BA25,True,86.78,16892,2026-08-26 13:02:54.581809+00:00
1697,232,ORD-2026-743567,2026-04-09 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-5650AD3AAF,True,49.49,16893,2026-08-26 13:02:54.644305+00:00
1698,232,ORD-2026-63C08F,2026-04-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-9D73AF4D,True,102.50,16894,2026-08-26 13:02:54.691187+00:00
1699,232,ORD-2026-CC723C,2026-05-05 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-12F6E5C0,True,83.86,16895,2026-08-26 13:02:55.097465+00:00
1700,232,ORD-2026-437B0D,2026-05-17 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-BC46F4D222,True,160.74,16896,2026-08-26 13:02:55.159916+00:00
1701,232,ORD-2026-E4E94A,2026-05-27 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-E565E49B43,True,41.36,16897,2026-08-26 13:02:55.674061+00:00
1702,232,ORD-2026-C19EC3,2026-06-10 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-7EFA5388FA,True,115.29,16898,2026-08-26 13:02:55.752215+00:00
1703,232,ORD-2026-B0AFE3,2026-06-24 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-8F26C4E846,True,51.24,16899,2026-08-26 13:02:55.814717+00:00
1704,232,ORD-2026-5688EE,2026-07-05 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-6B31F146B5,True,160.15,16900,2026-08-26 13:02:56.252169+00:00
1706,232,ORD-2026-6D83D5,2026-07-28 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-8D6BA352,True,117.64,16901,2026-08-26 13:02:56.314666+00:00
1707,232,ORD-2026-C8F0DE,2026-08-14 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-D9A2EBAF,True,55.90,16902,2026-08-26 13:02:56.392789+00:00
1708,232,ORD-2026-487470,2026-08-26 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-78AEC229B2,True,48.91,16903,2026-08-26 13:02:56.808690+00:00
1709,233,ORD-2026-72796A,2026-06-27 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-02D086909C,True,126.64,16904,2026-08-26 13:02:56.855604+00:00
1710,233,ORD-2026-E06420,2026-08-21 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-201516EF02,True,95.53,16905,2026-08-26 13:02:56.933687+00:00
1711,234,ORD-2026-5DDE22,2026-07-08 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-C886AAE7F0,True,187.26,16906,2026-08-26 13:02:56.980650+00:00
1712,234,ORD-2026-DB2451,2026-08-21 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-994C757798,True,258.24,16907,2026-08-26 13:02:57.433674+00:00
1713,235,ORD-2026-968632,2026-03-10 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-2ADBC3AF,True,42.41,16908,2026-08-26 13:02:57.480551+00:00
1714,235,ORD-2026-4270ED,2026-03-29 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-386A8F76,True,118.20,16909,2026-08-26 13:02:57.527421+00:00
1715,235,ORD-2026-578246,2026-04-12 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-6984CA59EB,True,111.85,16910,2026-08-26 13:02:57.940711+00:00
1716,235,ORD-2026-414F89,2026-05-01 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-39E9692154,True,63.15,16911,2026-08-26 13:02:58.003206+00:00
1717,235,ORD-2026-7C77AD,2026-05-15 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-B7FF0255,True,113.68,16912,2026-08-26 13:02:58.050086+00:00
1718,235,ORD-2026-F4333C,2026-05-30 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-97066D2C,True,192.14,16913,2026-08-26 13:02:58.096969+00:00
1719,235,ORD-2026-A8609C,2026-06-16 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-DA25683D,True,29.76,16914,2026-08-26 13:02:58.534468+00:00
1720,235,ORD-2026-02F370,2026-07-06 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-D8F1C03B,True,23.46,16915,2026-08-26 13:02:58.581350+00:00
1721,235,ORD-2026-A34462,2026-07-30 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-D2F5191A,True,104.66,16916,2026-08-26 13:02:58.612565+00:00
1722,235,ORD-2026-377204,2026-08-13 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-1A971609,True,24.36,16917,2026-08-26 13:02:59.034489+00:00
1724,236,ORD-2026-C88763,2026-03-23 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-D344F04BC3,True,383.23,16918,2026-08-26 13:02:59.113573+00:00
1725,236,ORD-2026-B5B39F,2026-05-27 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-DAF9BA651A,True,40.59,16919,2026-08-26 13:02:59.191696+00:00
1727,236,ORD-2026-3B9D02,2026-08-22 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-D20F6D9A9C,True,28.66,16920,2026-08-26 13:02:59.644810+00:00
1728,237,ORD-2026-EE68F5,2025-12-06 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-12E9FDAF,True,20.10,16921,2026-08-26 13:03:00.144876+00:00
