id,customer_id,session_key,event_type,product_id,category_id,search_term,created_at
589,21,,product_view,120,,,2026-01-02 10:52:47.413205+00:00
590,21,,product_view,73,,,2026-01-12 18:52:47.413205+00:00
591,21,,product_view,54,,,2026-01-12 02:52:47.413205+00:00
592,21,,product_view,76,,,2026-01-12 03:52:47.413205+00:00
593,21,,category_view,,4,,2026-01-11 01:52:47.413205+00:00
594,21,,category_view,,21,,2026-01-13 23:52:47.413205+00:00
595,21,,product_view,5,,,2026-01-28 05:52:47.413205+00:00
596,21,,product_view,71,,,2026-01-23 06:52:47.413205+00:00
597,21,,product_view,74,,,2026-01-23 22:52:47.413205+00:00
598,21,,product_view,54,,,2026-01-24 08:52:47.413205+00:00
599,21,,search_query,,,Baby,2026-01-26 18:52:47.413205+00:00
600,21,,product_view,79,,,2026-02-11 23:52:47.413205+00:00
601,21,,product_view,53,,,2026-02-12 16:52:47.413205+00:00
602,21,,category_view,,11,,2026-02-13 18:52:47.413205+00:00
603,21,,category_view,,6,,2026-03-05 04:52:47.413205+00:00
604,21,,product_view,29,,,2026-03-03 22:52:47.413205+00:00
605,22,,product_view,115,,,2026-04-05 20:52:49.883023+00:00
606,22,,product_view,115,,,2026-04-09 03:52:49.883023+00:00
607,22,,product_view,118,,,2026-04-09 15:52:49.883023+00:00
608,22,,product_view,42,,,2026-04-06 04:52:49.883023+00:00
609,22,,product_view,119,,,2026-04-07 06:52:49.883023+00:00
610,22,,product_view,51,,,2026-04-01 13:52:49.883023+00:00
611,22,,product_view,65,,,2026-03-31 21:52:49.883023+00:00
612,22,,product_view,6,,,2026-04-03 15:52:49.883023+00:00
613,22,,product_view,120,,,2026-04-04 22:52:49.883023+00:00
614,22,,product_view,25,,,2026-04-02 14:52:49.883023+00:00
615,22,,product_view,109,,,2026-03-30 11:52:49.883023+00:00
616,22,,product_view,80,,,2026-04-05 14:52:49.883023+00:00
617,22,,product_view,98,,,2026-05-22 12:52:49.883023+00:00
618,22,,product_view,73,,,2026-05-22 23:52:49.883023+00:00
619,22,,product_view,16,,,2026-05-22 21:52:49.883023+00:00
620,22,,product_view,98,,,2026-05-13 22:52:49.883023+00:00
621,22,,product_view,106,,,2026-05-14 10:52:49.883023+00:00
622,22,,product_view,37,,,2026-05-22 00:52:49.883023+00:00
623,22,,product_view,51,,,2026-05-22 10:52:49.883023+00:00
624,22,,product_view,45,,,2026-05-16 20:52:49.883023+00:00
625,22,,product_view,60,,,2026-05-19 15:52:49.883023+00:00
626,22,,product_view,116,,,2026-05-22 09:52:49.883023+00:00
627,22,,product_view,43,,,2026-06-18 12:52:49.883023+00:00
628,22,,product_view,5,,,2026-06-18 05:52:49.883023+00:00
629,22,,product_view,90,,,2026-06-15 05:52:49.883023+00:00
630,22,,category_view,,18,,2026-06-14 15:52:49.883023+00:00
631,22,,product_view,38,,,2026-06-15 11:52:49.883023+00:00
632,22,,product_view,99,,,2026-06-13 21:52:49.883023+00:00
633,22,,product_view,89,,,2026-06-18 15:52:49.883023+00:00
634,22,,product_view,75,,,2026-06-11 08:52:49.883023+00:00
635,22,,product_view,108,,,2026-06-17 15:52:49.883023+00:00
636,22,,product_view,4,,,2026-06-09 07:52:49.883023+00:00
637,22,,product_view,47,,,2026-06-19 00:52:49.883023+00:00
638,22,,product_view,89,,,2026-06-14 12:52:49.883023+00:00
639,22,,product_view,8,,,2026-06-18 07:52:49.883023+00:00
640,23,,product_view,27,,,2026-05-06 12:52:51.591435+00:00
641,23,,product_view,103,,,2026-05-07 22:52:51.591435+00:00
642,23,,search_query,,,Frozen,2026-05-08 04:52:51.591435+00:00
643,23,,search_query,,,Toothbrush,2026-05-10 16:52:51.591435+00:00
644,23,,product_view,119,,,2026-05-10 12:52:51.591435+00:00
645,23,,product_view,55,,,2026-04-30 16:52:51.591435+00:00
646,23,,product_view,10,,,2026-05-08 13:52:51.591435+00:00
647,23,,product_view,19,,,2026-05-05 13:52:51.591435+00:00
648,23,,product_view,60,,,2026-04-30 08:52:51.591435+00:00
649,23,,product_view,104,,,2026-05-08 02:52:51.591435+00:00
650,23,,product_view,87,,,2026-05-06 00:52:51.591435+00:00
651,23,,product_view,34,,,2026-06-02 23:52:51.591435+00:00
652,23,,search_query,,,All-Purpose,2026-06-05 15:52:51.591435+00:00
653,23,,category_view,,7,,2026-06-04 12:52:51.591435+00:00
654,23,,product_view,49,,,2026-06-03 08:52:51.591435+00:00
655,23,,product_view,103,,,2026-05-31 21:52:51.591435+00:00
656,23,,product_view,39,,,2026-06-03 20:52:51.591435+00:00
657,23,,product_view,46,,,2026-05-30 04:52:51.591435+00:00
658,23,,product_view,20,,,2026-05-27 13:52:51.591435+00:00
659,23,,product_view,79,,,2026-06-04 18:52:51.591435+00:00
660,23,,product_view,44,,,2026-05-30 14:52:51.591435+00:00
661,24,,product_view,23,,,2026-07-09 18:52:53.658181+00:00
662,24,,search_query,,,Icing,2026-07-07 17:52:53.658181+00:00
663,24,,category_view,,23,,2026-07-10 02:52:53.658181+00:00
664,24,,category_view,,4,,2026-07-09 01:52:53.658181+00:00
665,25,,category_view,,4,,2026-07-07 14:52:55.236191+00:00
666,25,,product_view,40,,,2026-07-03 16:52:55.236191+00:00
667,25,,product_view,121,,,2026-07-06 02:52:55.236191+00:00
668,25,,product_view,102,,,2026-07-07 11:52:55.236191+00:00
669,25,,product_view,116,,,2026-07-05 10:52:55.236191+00:00
1835,297,,product_view,113,24,,2026-02-15 18:32:44.781647+00:00
1836,297,,product_view,81,18,,2025-09-10 17:30:40.781647+00:00
1837,297,,product_view,84,18,,2026-06-20 20:03:00.781647+00:00
1838,297,,product_view,115,25,,2026-02-27 22:17:38.781647+00:00
1839,297,,product_view,52,12,,2026-08-22 01:29:47.781647+00:00
1840,297,,product_view,115,25,,2025-11-28 14:46:43.781647+00:00
1841,297,,product_view,20,6,,2026-06-06 23:19:13.781647+00:00
1842,297,,product_view,98,21,,2025-09-18 17:41:27.781647+00:00
1843,297,,product_view,98,21,,2026-05-02 04:35:03.781647+00:00
1844,297,,product_view,72,16,,2025-11-03 11:03:20.781647+00:00
1845,297,,product_view,1,1,,2026-08-03 15:46:13.781647+00:00
1846,297,,product_view,5,2,,2026-01-26 21:20:53.781647+00:00
1847,297,,product_view,42,10,,2026-07-05 09:40:34.781647+00:00
1848,297,,product_view,38,9,,2025-12-08 12:08:56.781647+00:00
1849,297,,product_view,93,20,,2025-12-14 14:56:05.781647+00:00
1850,297,,product_view,122,25,,2026-02-07 20:03:17.781647+00:00
1851,297,,product_view,43,10,,2025-10-03 17:07:31.781647+00:00
1852,297,,product_view,65,15,,2025-11-09 15:09:31.781647+00:00
1853,297,,product_view,41,10,,2026-06-02 09:55:48.781647+00:00
1854,297,,product_view,88,19,,2026-01-23 18:31:51.781647+00:00
1855,284,,product_view,32,8,,2026-07-26 06:55:09.781647+00:00
1856,284,,product_view,75,17,,2026-05-12 00:14:38.781647+00:00
1857,284,,product_view,106,23,,2026-03-12 14:20:27.781647+00:00
1858,284,,product_view,66,15,,2026-03-09 19:23:27.781647+00:00
1859,284,,product_view,82,18,,2026-02-14 08:10:53.781647+00:00
1860,284,,product_view,29,8,,2026-02-17 02:34:43.781647+00:00
1861,284,,product_view,11,4,,2026-06-08 14:51:01.781647+00:00
1862,284,,product_view,8,3,,2026-06-20 05:48:52.781647+00:00
1863,284,,product_view,110,24,,2026-03-13 19:54:54.781647+00:00
1864,284,,product_view,45,3,,2026-06-28 14:57:08.781647+00:00
1865,284,,product_view,13,4,,2025-11-02 20:54:27.781647+00:00
1866,284,,product_view,57,13,,2026-08-13 16:36:09.781647+00:00
1867,284,,product_view,95,21,,2026-07-23 14:29:36.781647+00:00
1868,284,,product_view,38,9,,2026-06-30 12:38:26.781647+00:00
1869,284,,product_view,26,7,,2025-09-07 18:13:39.781647+00:00
1870,284,,product_view,122,25,,2026-06-25 08:58:44.781647+00:00
1871,284,,product_view,26,7,,2026-08-18 06:28:10.781647+00:00
1872,284,,product_view,56,13,,2026-08-01 03:40:54.781647+00:00
1873,284,,product_view,3,1,,2025-10-18 13:40:48.781647+00:00
1874,284,,product_view,120,25,,2026-08-16 13:03:08.781647+00:00
1875,284,,product_view,64,14,,2025-11-06 10:15:26.781647+00:00
1876,284,,product_view,4,1,,2026-06-28 12:09:32.781647+00:00
1877,284,,product_view,71,16,,2026-03-24 05:19:37.781647+00:00
1878,284,,product_view,56,13,,2025-11-18 18:33:48.781647+00:00
1879,284,,product_view,106,23,,2025-12-02 08:36:35.781647+00:00
1880,328,,product_view,87,19,,2026-03-31 02:20:26.781647+00:00
1881,328,,product_view,104,22,,2026-04-03 02:39:59.781647+00:00
1882,328,,product_view,98,21,,2025-11-18 14:54:34.781647+00:00
1883,328,,product_view,22,6,,2026-05-08 12:36:00.781647+00:00
1884,328,,product_view,11,4,,2026-06-01 09:33:58.781647+00:00
1885,328,,product_view,55,13,,2026-07-11 15:58:57.781647+00:00
1886,328,,product_view,110,24,,2026-04-21 22:58:33.781647+00:00
1887,328,,product_view,45,3,,2025-12-26 21:47:02.781647+00:00
1888,328,,product_view,13,4,,2026-04-08 12:46:09.781647+00:00
1889,328,,product_view,57,13,,2026-01-10 11:52:31.781647+00:00
1890,328,,product_view,41,10,,2026-02-07 02:28:17.781647+00:00
1891,328,,product_view,94,20,,2026-01-29 23:59:43.781647+00:00
1892,328,,product_view,121,25,,2025-12-16 22:06:42.781647+00:00
1893,328,,product_view,65,15,,2026-03-01 00:55:10.781647+00:00
1894,328,,product_view,45,3,,2026-05-15 10:04:02.781647+00:00
1895,328,,product_view,87,19,,2026-07-27 13:26:16.781647+00:00
1896,328,,product_view,110,24,,2025-10-29 08:37:13.781647+00:00
1897,328,,product_view,110,24,,2026-05-28 07:03:12.781647+00:00
1898,328,,product_view,62,14,,2026-02-06 06:38:52.781647+00:00
1899,328,,product_view,110,24,,2026-05-14 06:10:17.781647+00:00
1900,328,,product_view,121,25,,2026-04-22 16:29:47.781647+00:00
1901,328,,product_view,2,1,,2026-08-13 18:38:32.781647+00:00
1902,328,,product_view,54,12,,2026-08-14 07:33:16.781647+00:00
1903,328,,product_view,83,18,,2026-05-23 06:07:22.781647+00:00
1904,328,,product_view,26,7,,2025-12-09 11:19:02.781647+00:00
1905,328,,product_view,20,6,,2026-01-22 23:31:24.781647+00:00
1906,328,,product_view,10,3,,2025-10-10 05:48:41.781647+00:00
1907,328,,product_view,49,11,,2026-03-07 18:45:23.781647+00:00
1908,328,,product_view,5,2,,2025-11-20 03:29:14.781647+00:00
1909,328,,product_view,86,19,,2026-01-20 23:11:36.781647+00:00
1910,328,,product_view,27,7,,2026-06-04 17:10:32.781647+00:00
1911,328,,product_view,57,13,,2026-05-27 14:08:45.781647+00:00
1912,328,,product_view,65,15,,2026-08-17 00:04:16.781647+00:00
1913,328,,product_view,94,20,,2026-05-30 21:47:22.781647+00:00
1914,328,,product_view,42,10,,2026-01-18 14:27:09.781647+00:00
1915,328,,product_view,1,1,,2026-08-23 13:09:39.781647+00:00
1916,328,,product_view,111,24,,2026-05-09 18:24:00.781647+00:00
1917,328,,product_view,105,23,,2025-12-24 07:41:21.781647+00:00
1918,198,,product_view,68,15,,2026-07-14 08:46:46.781647+00:00
1919,198,,product_view,58,13,,2025-11-06 11:46:20.781647+00:00
1920,198,,product_view,1,1,,2026-01-30 14:44:07.781647+00:00
1921,198,,product_view,24,7,,2025-10-30 02:32:05.781647+00:00
1922,198,,product_view,55,13,,2026-03-18 17:46:37.781647+00:00
1923,198,,product_view,49,11,,2026-08-19 07:16:11.781647+00:00
1924,198,,product_view,77,17,,2026-04-28 11:11:58.781647+00:00
1925,198,,product_view,94,20,,2026-05-12 05:29:20.781647+00:00
1926,198,,product_view,45,3,,2026-02-27 20:34:21.781647+00:00
1927,198,,product_view,2,1,,2025-11-29 01:59:28.781647+00:00
1928,198,,product_view,66,15,,2026-07-18 15:00:45.781647+00:00
1929,198,,product_view,80,18,,2026-04-20 18:02:46.781647+00:00
1930,198,,product_view,107,23,,2026-07-27 05:49:05.781647+00:00
1931,198,,product_view,94,20,,2026-02-06 07:42:15.781647+00:00
1932,198,,product_view,91,20,,2026-06-14 20:35:11.781647+00:00
1933,198,,product_view,99,21,,2025-12-24 19:46:13.781647+00:00
1934,198,,product_view,9,3,,2026-01-04 19:47:44.781647+00:00
1935,198,,product_view,106,23,,2026-04-23 09:21:22.781647+00:00
1936,198,,product_view,108,23,,2026-01-17 10:12:35.781647+00:00
1937,198,,product_view,113,24,,2026-08-09 23:33:54.781647+00:00
1938,198,,product_view,116,25,,2026-08-18 11:15:21.781647+00:00
1939,198,,product_view,107,23,,2025-10-09 23:12:29.781647+00:00
1940,198,,product_view,62,14,,2025-11-28 12:21:10.781647+00:00
1941,198,,product_view,75,17,,2025-12-25 06:26:11.781647+00:00
1942,198,,product_view,73,16,,2026-08-25 06:06:12.781647+00:00
1943,198,,product_view,72,16,,2026-04-19 09:15:38.781647+00:00
1944,198,,product_view,54,12,,2025-11-28 22:30:56.781647+00:00
1945,198,,product_view,11,4,,2026-04-26 01:51:43.781647+00:00
1946,198,,product_view,59,13,,2026-02-22 18:25:41.781647+00:00
1947,198,,product_view,60,14,,2026-07-01 23:02:44.781647+00:00
1948,237,,product_view,80,18,,2026-05-08 02:33:54.781647+00:00
1949,237,,product_view,34,9,,2026-02-24 19:54:21.781647+00:00
1950,237,,product_view,28,7,,2026-05-17 01:04:04.781647+00:00
1951,237,,product_view,65,15,,2025-11-10 18:18:39.781647+00:00
1952,237,,product_view,67,15,,2026-03-13 15:30:05.781647+00:00
1953,237,,product_view,51,12,,2025-11-26 00:02:00.781647+00:00
1954,237,,product_view,45,3,,2026-05-11 15:29:00.781647+00:00
1955,237,,product_view,102,22,,2025-09-20 12:45:20.781647+00:00
1956,237,,product_view,85,19,,2026-08-19 08:36:19.781647+00:00
1957,237,,product_view,56,13,,2025-10-24 08:56:16.781647+00:00
1958,237,,product_view,19,6,,2026-07-21 05:46:10.781647+00:00
1959,237,,product_view,97,21,,2026-02-18 11:08:15.781647+00:00
1960,237,,product_view,24,7,,2026-05-04 21:43:02.781647+00:00
1961,237,,product_view,60,14,,2025-10-04 15:42:51.781647+00:00
1962,237,,product_view,28,7,,2026-05-03 10:32:04.781647+00:00
1963,237,,product_view,9,3,,2026-01-04 22:32:12.781647+00:00
1964,237,,product_view,95,21,,2026-02-02 19:39:36.781647+00:00
1965,237,,product_view,101,22,,2026-07-05 10:16:00.781647+00:00
1966,237,,product_view,13,4,,2026-07-20 08:27:45.781647+00:00
1967,237,,product_view,92,20,,2026-05-30 08:47:23.781647+00:00
1968,237,,product_view,30,8,,2025-09-26 16:05:22.781647+00:00
1969,237,,product_view,50,12,,2026-02-15 18:49:48.781647+00:00
1970,237,,product_view,92,20,,2025-11-26 11:02:38.781647+00:00
1971,237,,product_view,58,13,,2026-01-08 06:22:25.781647+00:00
1972,237,,product_view,45,3,,2026-03-02 04:32:34.781647+00:00
1973,237,,product_view,102,22,,2025-11-20 06:08:48.781647+00:00
1974,237,,product_view,68,15,,2025-12-03 17:40:54.781647+00:00
1975,237,,product_view,2,1,,2026-05-21 10:02:00.781647+00:00
1976,237,,product_view,14,5,,2026-08-08 21:30:42.781647+00:00
1977,237,,product_view,44,3,,2026-03-04 05:32:38.781647+00:00
1978,237,,product_view,14,5,,2026-04-23 15:30:06.781647+00:00
1979,237,,product_view,57,13,,2025-09-03 14:41:57.781647+00:00
1980,286,,product_view,56,13,,2026-03-15 16:51:56.781647+00:00
1981,286,,product_view,9,3,,2026-05-19 00:49:33.781647+00:00
1982,286,,product_view,40,10,,2026-02-16 22:45:38.781647+00:00
1983,286,,product_view,24,7,,2025-09-17 11:34:30.781647+00:00
1984,286,,product_view,43,10,,2025-11-08 04:36:10.781647+00:00
1985,286,,product_view,107,23,,2025-10-12 15:09:03.781647+00:00
1986,286,,product_view,25,7,,2025-11-04 15:45:33.781647+00:00
1987,286,,product_view,5,2,,2025-09-09 06:32:51.781647+00:00
1988,286,,product_view,75,17,,2025-09-05 08:58:57.781647+00:00
1989,286,,product_view,68,15,,2026-03-24 23:08:40.781647+00:00
1990,286,,product_view,56,13,,2025-10-13 12:30:09.781647+00:00
1991,286,,product_view,40,10,,2025-09-06 23:37:21.781647+00:00
1992,286,,product_view,81,18,,2026-03-31 04:18:13.781647+00:00
1993,286,,product_view,70,16,,2026-04-06 12:01:36.781647+00:00
1994,286,,product_view,1,1,,2025-09-24 10:51:19.781647+00:00
1995,201,,product_view,114,24,,2026-08-01 18:41:35.781647+00:00
1996,201,,product_view,93,20,,2026-01-31 11:38:28.781647+00:00
1997,201,,product_view,112,24,,2026-07-28 02:41:13.781647+00:00
1998,201,,product_view,6,1,,2025-11-28 23:00:30.781647+00:00
1999,201,,product_view,120,25,,2026-07-26 19:23:47.781647+00:00
2000,201,,product_view,65,15,,2025-11-17 13:56:35.781647+00:00
2001,201,,product_view,39,10,,2026-01-26 15:00:44.781647+00:00
2002,201,,product_view,105,23,,2026-08-02 12:05:35.781647+00:00
2003,201,,product_view,65,15,,2026-05-31 11:51:09.781647+00:00
2004,201,,product_view,51,12,,2025-09-16 21:44:38.781647+00:00
2005,201,,product_view,118,25,,2025-10-23 06:47:12.781647+00:00
2006,201,,product_view,112,24,,2025-12-10 07:59:22.781647+00:00
2007,201,,product_view,36,9,,2026-05-30 04:02:12.781647+00:00
2008,201,,product_view,120,25,,2026-03-28 18:30:52.781647+00:00
2009,201,,product_view,74,16,,2026-07-03 19:42:21.781647+00:00
2010,201,,product_view,66,15,,2026-03-10 13:42:38.781647+00:00
2011,201,,product_view,23,6,,2025-11-24 12:31:24.781647+00:00
2012,201,,product_view,74,16,,2025-12-23 09:26:27.781647+00:00
2013,201,,product_view,48,11,,2025-09-01 20:43:25.781647+00:00
2014,201,,product_view,51,12,,2025-09-09 17:47:19.781647+00:00
2015,201,,product_view,25,7,,2026-01-27 14:19:56.781647+00:00
2016,201,,product_view,92,20,,2026-01-03 07:12:01.781647+00:00
2017,201,,product_view,45,3,,2026-04-28 23:23:25.781647+00:00
2018,201,,product_view,117,25,,2026-08-24 07:17:44.781647+00:00
2019,201,,product_view,91,20,,2026-06-18 02:02:53.781647+00:00
2020,201,,product_view,37,9,,2026-08-19 16:00:20.781647+00:00
2021,201,,product_view,90,20,,2026-05-29 20:35:05.781647+00:00
2022,231,,product_view,93,20,,2026-07-18 08:52:43.781647+00:00
2023,231,,product_view,66,15,,2026-01-01 20:27:04.781647+00:00
2024,231,,product_view,119,25,,2025-12-29 19:29:26.781647+00:00
2025,231,,product_view,116,25,,2026-05-17 21:39:38.781647+00:00
2026,231,,product_view,114,24,,2026-04-30 23:53:46.781647+00:00
2027,231,,product_view,17,5,,2026-07-26 17:47:57.781647+00:00
2028,231,,product_view,26,7,,2025-12-23 06:08:41.781647+00:00
2029,231,,product_view,92,20,,2026-01-27 13:26:15.781647+00:00
2030,231,,product_view,57,13,,2026-05-05 03:41:00.781647+00:00
2031,231,,product_view,74,16,,2025-11-24 12:53:39.781647+00:00
2032,231,,product_view,101,22,,2025-09-17 11:22:54.781647+00:00
2033,231,,product_view,78,17,,2026-05-26 11:37:46.781647+00:00
2034,231,,product_view,74,16,,2026-01-14 04:12:56.781647+00:00
2035,231,,product_view,23,6,,2026-04-13 23:52:05.781647+00:00
2036,231,,product_view,93,20,,2026-08-13 20:35:45.781647+00:00
2037,231,,product_view,12,4,,2025-11-08 14:16:38.781647+00:00
2038,231,,product_view,106,23,,2025-11-15 09:20:23.781647+00:00
2039,231,,product_view,71,16,,2026-04-19 10:10:20.781647+00:00
2040,231,,product_view,27,7,,2025-12-17 11:06:15.781647+00:00
2041,231,,product_view,51,12,,2026-08-22 16:00:38.781647+00:00
2042,231,,product_view,13,4,,2025-10-22 00:12:06.781647+00:00
2043,231,,product_view,44,3,,2026-02-27 19:48:16.781647+00:00
2044,231,,product_view,88,19,,2026-02-20 10:59:33.781647+00:00
2045,231,,product_view,80,18,,2026-08-07 18:49:25.781647+00:00
2046,231,,product_view,106,23,,2026-01-29 17:41:29.781647+00:00
2047,231,,product_view,36,9,,2025-12-05 01:21:18.781647+00:00
2048,231,,product_view,35,9,,2025-11-26 23:31:59.781647+00:00
2049,231,,product_view,15,5,,2026-07-30 06:26:01.781647+00:00
2050,231,,product_view,103,22,,2026-05-11 14:28:25.781647+00:00
2051,292,,product_view,32,8,,2026-04-18 10:29:48.781647+00:00
2052,292,,product_view,66,15,,2026-01-28 03:19:01.781647+00:00
2053,292,,product_view,104,22,,2026-03-10 14:54:41.781647+00:00
2054,292,,product_view,42,10,,2025-10-06 06:24:32.781647+00:00
2055,292,,product_view,62,14,,2026-03-26 11:57:06.781647+00:00
2056,292,,product_view,64,14,,2025-12-17 19:23:24.781647+00:00
2057,292,,product_view,24,7,,2026-06-30 11:32:19.781647+00:00
2058,292,,product_view,24,7,,2025-12-12 22:41:04.781647+00:00
2059,292,,product_view,82,18,,2026-03-28 09:53:29.781647+00:00
2060,292,,product_view,91,20,,2025-11-16 06:10:19.781647+00:00
2061,292,,product_view,45,3,,2026-01-27 14:58:25.781647+00:00
2062,292,,product_view,90,20,,2026-05-20 15:02:08.781647+00:00
2063,292,,product_view,24,7,,2026-08-11 11:52:15.781647+00:00
2064,292,,product_view,99,21,,2025-09-09 13:49:03.781647+00:00
2065,292,,product_view,96,21,,2026-01-11 17:45:41.781647+00:00
2066,269,,product_view,71,16,,2025-12-23 15:30:12.781647+00:00
2067,269,,product_view,112,24,,2025-11-18 01:31:33.781647+00:00
2068,269,,product_view,55,13,,2025-09-28 00:28:54.781647+00:00
2069,269,,product_view,40,10,,2026-04-06 09:25:33.781647+00:00
2070,269,,product_view,30,8,,2026-01-17 07:31:55.781647+00:00
2071,269,,product_view,120,25,,2026-03-30 00:50:22.781647+00:00
2072,269,,product_view,41,10,,2026-04-18 16:31:56.781647+00:00
2073,269,,product_view,11,4,,2025-11-21 14:54:57.781647+00:00
2074,269,,product_view,89,19,,2026-03-28 23:05:53.781647+00:00
2075,269,,product_view,18,5,,2026-08-12 04:08:55.781647+00:00
2076,269,,product_view,26,7,,2025-11-10 20:24:13.781647+00:00
2077,269,,product_view,89,19,,2025-12-29 20:47:16.781647+00:00
2078,269,,product_view,37,9,,2026-06-03 00:15:21.781647+00:00
2079,269,,product_view,50,12,,2026-02-04 17:18:06.781647+00:00
2080,269,,product_view,43,10,,2026-06-16 01:57:32.781647+00:00
2081,269,,product_view,46,3,,2025-09-13 10:18:25.781647+00:00
2082,269,,product_view,4,1,,2026-01-07 21:50:36.781647+00:00
2083,269,,product_view,113,24,,2025-12-29 06:39:28.781647+00:00
2084,269,,product_view,41,10,,2026-01-03 15:02:39.781647+00:00
2085,269,,product_view,95,21,,2026-05-03 02:45:32.781647+00:00
2086,269,,product_view,39,10,,2026-07-15 22:29:37.781647+00:00
2087,269,,product_view,120,25,,2026-04-05 14:56:48.781647+00:00
2088,269,,product_view,78,17,,2026-07-29 19:34:14.781647+00:00
2089,269,,product_view,77,17,,2026-08-04 18:45:37.781647+00:00
2090,269,,product_view,109,23,,2025-12-31 07:32:46.781647+00:00
2091,269,,product_view,83,18,,2026-07-05 20:38:43.781647+00:00
2092,269,,product_view,18,5,,2026-07-17 23:40:20.781647+00:00
2093,269,,product_view,36,9,,2025-11-12 18:55:11.781647+00:00
2094,269,,product_view,3,1,,2026-01-29 22:42:11.781647+00:00
2095,269,,product_view,11,4,,2025-12-25 10:14:14.781647+00:00
2096,269,,product_view,92,20,,2025-11-23 06:48:22.781647+00:00
2097,269,,product_view,115,25,,2026-04-15 21:08:14.781647+00:00
2098,269,,product_view,64,14,,2025-12-09 03:25:39.781647+00:00
2099,269,,product_view,97,21,,2025-09-12 14:15:42.781647+00:00
2100,269,,product_view,109,23,,2026-08-13 13:23:25.781647+00:00
2101,269,,product_view,80,18,,2026-05-12 20:17:59.781647+00:00
2102,269,,product_view,86,19,,2026-03-24 23:10:14.781647+00:00
2103,269,,product_view,8,3,,2026-05-30 20:03:45.781647+00:00
2104,219,,product_view,122,25,,2026-05-31 03:21:44.781647+00:00
2105,219,,product_view,65,15,,2025-11-21 18:10:01.781647+00:00
2106,219,,product_view,113,24,,2025-10-07 22:33:22.781647+00:00
2107,219,,product_view,33,8,,2026-05-28 06:00:22.781647+00:00
2108,219,,product_view,107,23,,2026-04-02 21:52:57.781647+00:00
2109,219,,product_view,118,25,,2026-01-21 19:25:55.781647+00:00
2110,219,,product_view,71,16,,2026-08-21 04:56:58.781647+00:00
2111,219,,product_view,50,12,,2026-02-22 02:16:33.781647+00:00
2112,219,,product_view,91,20,,2026-07-18 15:39:40.781647+00:00
2113,219,,product_view,79,17,,2026-04-22 06:26:59.781647+00:00
2114,219,,product_view,8,3,,2025-11-16 19:53:48.781647+00:00
2115,219,,product_view,94,20,,2026-01-31 18:13:54.781647+00:00
2116,219,,product_view,41,10,,2026-01-12 10:37:42.781647+00:00
2117,219,,product_view,61,14,,2026-03-15 05:24:41.781647+00:00
2118,219,,product_view,118,25,,2026-05-16 11:38:06.781647+00:00
2119,219,,product_view,110,24,,2026-05-09 04:49:34.781647+00:00
2120,219,,product_view,35,9,,2025-10-15 11:13:14.781647+00:00
2121,219,,product_view,122,25,,2026-05-25 20:43:38.781647+00:00
2122,219,,product_view,45,3,,2025-11-27 20:54:34.781647+00:00
2123,219,,product_view,117,25,,2025-10-03 07:19:32.781647+00:00
2124,219,,product_view,60,14,,2026-05-24 14:51:05.781647+00:00
2125,219,,product_view,14,5,,2026-05-12 21:25:54.781647+00:00
2126,219,,product_view,81,18,,2026-08-19 15:16:09.781647+00:00
2127,219,,product_view,92,20,,2025-09-11 19:41:04.781647+00:00
2128,219,,product_view,86,19,,2025-10-06 22:00:36.781647+00:00
2129,219,,product_view,108,23,,2026-03-24 05:04:39.781647+00:00
2130,219,,product_view,31,8,,2026-02-28 00:27:41.781647+00:00
2131,219,,product_view,43,10,,2026-06-12 07:55:29.781647+00:00
2132,285,,product_view,84,18,,2026-07-29 06:51:39.781647+00:00
2133,285,,product_view,94,20,,2025-12-05 01:46:35.781647+00:00
2134,285,,product_view,108,23,,2025-09-07 15:11:16.781647+00:00
2135,285,,product_view,60,14,,2026-03-13 17:26:01.781647+00:00
2136,285,,product_view,28,7,,2026-03-22 23:22:27.781647+00:00
2137,285,,product_view,44,3,,2026-01-27 01:54:36.781647+00:00
2138,285,,product_view,70,16,,2026-04-16 06:17:05.781647+00:00
2139,285,,product_view,60,14,,2025-11-28 21:22:30.781647+00:00
2140,285,,product_view,1,1,,2026-05-02 13:29:20.781647+00:00
2141,285,,product_view,105,23,,2026-06-24 22:05:00.781647+00:00
2142,285,,product_view,22,6,,2025-12-26 12:57:07.781647+00:00
2143,285,,product_view,107,23,,2026-07-11 03:07:30.781647+00:00
2144,285,,product_view,6,1,,2026-01-01 13:39:45.781647+00:00
2145,285,,product_view,47,3,,2026-05-14 01:05:16.781647+00:00
2146,285,,product_view,25,7,,2026-04-19 18:24:10.781647+00:00
2147,285,,product_view,69,15,,2025-11-17 14:57:08.781647+00:00
2148,285,,product_view,120,25,,2026-06-04 10:51:42.781647+00:00
2149,285,,product_view,4,1,,2026-01-12 21:46:58.781647+00:00
2150,285,,product_view,16,5,,2026-06-12 12:21:00.781647+00:00
2151,285,,product_view,29,8,,2025-10-01 16:08:35.781647+00:00
2152,285,,product_view,70,16,,2026-01-20 16:27:05.781647+00:00
2153,285,,product_view,85,19,,2025-10-28 00:05:26.781647+00:00
2154,285,,product_view,14,5,,2025-10-04 20:19:20.781647+00:00
2155,285,,product_view,88,19,,2026-06-10 19:30:16.781647+00:00
2156,285,,product_view,97,21,,2026-02-20 12:03:14.781647+00:00
